tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.355,0.00243947446292984,0.2826678354662689,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.36,0.0023925825221963013,0.28002062018112517,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.365,0.002346530548505138,0.277385729183804,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.37,0.0023013050243503143,0.2747632779638906,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.375,0.0022568926240161876,0.2721533796084428,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.38,0.0022132802107205844,0.269556144829722,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.3850000000000002,0.0021704548338123113,0.26697168199150767,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.39,0.0021284037260230287,0.26440009713394247,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.395,0.0020871143007733894,0.2618414939968598,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.4,0.0020465741495333083,0.25929597404155424,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.4050000000000002,0.0020067710392361843,0.2567636364709594,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.41,0.001967692909746846,0.2542445782482071,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.415,0.0019293278713829682,0.2517388941135473,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.42,0.0018916642024896227,0.24924667659961514,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.4250000000000003,0.0018546903470665938,0.2467680160450408,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.43,0.0018183949124480321,0.2443030006064038,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.435,0.0017827666670339496,0.24185171626854016,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.44,0.0017477945380730052,0.2394142468532207,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.445,0.0017134676094959814,0.23699067402622487,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.45,0.0016797751197992548,0.2345810773028403,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.455,0.0016467064599775467,0.23218553405182898,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.46,0.001614251171505135,0.22980411949790527,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.465,0.001582398944364684,0.2274369067227787,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.47,0.0015511396151227466,0.22508396666482147,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.475,0.001520463165050981,0.2227453681174261,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.48,0.001490359718292018,0.22042117772612627,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.485,0.0014608195400689008,0.21811145998455658,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.49,0.0014318330349369348,0.21581627722933652,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.495,0.0014033907450767549,0.21353568963396422,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.5,0.0013754833486273592,0.2112697552018135,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.505,0.0013481016580578202,0.20901852975833038,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.5100000000000002,0.0013212366185763444,0.20678206694252743,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.515,0.0012948793065753104,0.2045604181978809,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.52,0.001269020928110897,0.20235363276273305,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.525,0.0012436528174158696,0.20016175766030866,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.5300000000000002,0.0012187664354440845,0.19798483768845396,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.535,0.0011943533684452493,0.19582291540920604,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.54,0.0011704053265684656,0.19367603113830434,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.545,0.0011469141424930713,0.19154422293475212,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.5500000000000003,0.0011238717700853041,0.18942752659053755,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.555,0.0011012702830793034,0.18732597562062223,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.56,0.0010791018737809814,0.18523960125330136,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.565,0.0010573588517933073,0.18316843242104208,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.57,0.001036033642761563,0.1811124957518976,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.575,0.001015118787137158,0.17907181556159749,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.58,0.0009946069389586078,0.1770464138464067,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.585,0.0009744908646483301,0.17503631027684502,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.59,0.0009547634418239291,0.17304152219235125,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.595,0.0009354176581226929,0.1710620645969745,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.6,0.0009164466100380674,0.16909795015616855,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.605,0.0008978435017669218,0.1671491891947601,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.61,0.0008796016440664604,0.16521578969615636,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.615,0.000861714453119707,0.163297757302852,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.62,0.0008441754494085297,0.16139509531828866,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.625,0.0008269782565932364,0.15950780471011577,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.63,0.0008101166003978371,0.15763588411489307,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.6350000000000002,0.0007935843075001235,0.15577932984427126,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.64,0.0007773753044257873,0.15393813589267935,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.645,0.0007614836164458548,0.15211229394654213,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.65,0.0007459033664767877,0.15030179339504324,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.6550000000000002,0.0007306287739826646,0.14850662134244608,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.66,0.0007156541538789125,0.14672676262197534,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.665,0.0007009739154371413,0.14496219981125855,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.67,0.00068658256119068,0.1432129132493199,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.6750000000000003,0.000672474685840487,0.14147888105511372,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.68,0.0006586449751611669,0.13976007914757885,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.685,0.0006450882049068856,0.13805648126719028,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.69,0.0006317992397170337,0.1363680589989802,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.695,0.0006187730320215489,0.13469478179699423,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.7,0.0006060046209458553,0.13303661701014585,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.705,0.0005934891312154405,0.13139352990942704,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.71,0.0005812217720601301,0.1297654837164293,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.715,0.000569197836118173,0.12815243963312614,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.72,0.0005574126983402944,0.12655435687286465,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.725,0.0005458618148939133,0.12497119269251074,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.73,0.0005345407220677581,0.12340290242569031,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.735,0.0005234450351771567,0.12184943951706631,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.74,0.0005125704474702972,0.12031075555759001,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.745,0.0005019127290357984,0.11878680032066213,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.75,0.000491467725711943,0.11727752179914028,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.755,0.00048123135799795906,0.11578286624312543,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.7600000000000002,0.0004711996199677464,0.11430277819846242,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.765,0.0004613685781864691,0.11283720054588652,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.77,0.0004517343706304425,0.11138607454074995,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.775,0.0004422932056107582,0.10994933985326105,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.7800000000000002,0.00043304136070109676,0.1085269346091704,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.785,0.00042397518167018144,0.10711879543083756,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.79,0.0004150910814193336,0.10572485747861443,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.795,0.00040638553892558406,0.10434505449248133,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.8000000000000003,0.0003978550981907981,0.10297931883387326,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.805,0.00038949636719726394,0.10162758152763632,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.81,0.00038130601687018807,0.1002897723040544,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.815,0.0003732807800475348,0.09896581964088931,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.82,0.0003654174504576329,0.09765565080537914,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.825,0.0003577128817049634,0.09635919189614102,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.83,0.00035016398626452834,0.09507636788492778,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.835,0.00034276773448518275,0.09380710265818949,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.84,0.00033552115360230153,0.09255131905839303,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.845,0.0003284213267601282,0.09130893892505616,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.85,0.0003214653920441417,0.09007988313545379,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.855,0.00031465054152375377,0.08886407164495749,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.86,0.00030797402030563074,0.08766142352697141,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.865,0.00030143312559791655,0.08647185701243022,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.87,0.0002950252057856074,0.08529528952882703,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.875,0.0002887476595173157,0.08413163773874224,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.88,0.00028259793480363206,0.08298081757784574,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.8850000000000002,0.00027657352812728,0.08184274429234822,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.89,0.00027067198356523343,0.08071733247587899,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.895,0.0002648908919229472,0.07960449610577017,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.9,0.00025922788988083233,0.07850414857872966,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.9050000000000002,0.00025368065915308476,0.0774162027458867,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.91,0.00024824692565896114,0.07634057094719655,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.915,0.00024292445870657042,0.0752771650451926,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.92,0.00023771107018923844,0.07422589645807591,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.9250000000000003,0.0002326046137944785,0.07318667619213423,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.93,0.0002276029842255876,0.07215941487348443,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.935,0.00022270411643587093,0.07114402277913329,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.94,0.0002179059848754803,0.07014040986735387,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.945,0.0002132066027508377,0.06914848580737573,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.95,0.00020860402129660118,0.0681681600083888,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.955,0.00020409632906011712,0.06719934164786165,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.96,0.00019968165119828865,0.06624193969917685,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.965,0.00019535814878677993,0.06529586295858632,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.97,0.00019112401814146374,0.06436102007149103,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.975,0.00018697749015201003,0.06343731955805063,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.98,0.0001829168296275029,0.06252466983812875,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.985,0.0001789403346539655,0.06162297925558127,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.99,0.00017504633596366443,0.060732156101894516,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,2.995,0.00017123319631605574,0.05985210863918239,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.0,0.000167499309890232,0.058982745122550605,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.005,0.00016384310168871983,0.05812397382183748,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.0100000000000002,0.00016026302695247528,0.057275703042741107,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.015,0.00015675757058691817,0.05643784114734263,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.02,0.0001533252465988423,0.05561029657403635,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.025,0.0001499645975440376,0.054792977856877,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.0300000000000002,0.000146674193985453,0.053985793644355094,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.035,0.00014345263396173185,0.05318865271761138,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.04,0.00014029854246594496,0.05240146400810145,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.045,0.0001372105709343489,0.05162413661472151,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.0500000000000003,0.00013418739674499384,0.050856579820407,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.055,0.00013122772272600573,0.05009870310821453,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.06,0.00012833027667336777,0.04935041617689916,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.065,0.00012549381087802576,0.04861162895599745,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.0700000000000003,0.00012271710166214254,0.047882251620427835,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.075,0.0001199989489243289,0.047162194604618866,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.08,0.00011733817569367694,0.04645136861617675,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.085,0.00011473362769242649,0.04574968464910214,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.09,0.00011218417290709403,0.04505705399656737,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.095,0.0001096887011678967,0.04437338826326425,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.1,0.00010724612373630662,0.04369859937733254,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.105,0.00010485537290057107,0.04303259960187946,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.11,0.00010251540157903835,0.04237530154609963,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.115,0.00010022518293113023,0.041726618176005495,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.12,9.798370997580512e-05,0.04108646282477737,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.125,9.578999521735827e-05,0.04045474920274247,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.13,9.364307027840871e-05,0.039831391406991885,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.1350000000000002,9.154198553992422e-05,0.039216303930644326,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.14,8.948580978813972e-05,0.038609401671765096,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.145,8.747362986822661e-05,0.03801059994194894,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.15,8.550455034457312e-05,0.03741981447457455,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.1550000000000002,8.357769316753925e-05,0.03683696143273906,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.16,8.169219734655266e-05,0.036261957416879965,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.165,7.984721862941417e-05,0.03569471947209215,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.17,7.804192918768496e-05,0.03513516509514735,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.1750000000000003,7.627551730802995e-05,0.03458321224122319,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.18,7.454718708939522e-05,0.0340387793303486,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.185,7.285615814589892e-05,0.033501785253572634,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.19,7.120166531531978e-05,0.03297214937886299,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.1950000000000003,6.958295837306744e-05,0.032449791556740736,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.2,6.799930175152414e-05,0.0319346321256575,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.205,6.644997426464766e-05,0.03142659191712102,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.21,6.493426883772947e-05,0.030925592260575025,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.215,6.345149224220364e-05,0.030431554988039088,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.22,6.200096483540497e-05,0.029944402438514102,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.225,6.058202030517691e-05,0.029464057462158504,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.23,5.919400541923237e-05,0.028990443424240873,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.235,5.783627977917252e-05,0.028523484208873566,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.24,5.650821557907134e-05,0.02806310422253259,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.245,5.5209197368535184e-05,0.027609228397368485,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.25,5.393862182014948e-05,0.027161782194312752,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.255,5.269589750122606e-05,0.026720691605984465,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.2600000000000002,5.1480444649766966e-05,0.026285883159401377,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.265,5.0291694954562535e-05,0.025857283918499844,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.27,4.9129091339343204e-05,0.025434821486467633,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.275,4.799208775090656e-05,0.02501842400789365,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.2800000000000002,4.6880148951142726e-05,0.024608020170738484,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.285,4.579275031288315e-05,0.024203539208129513,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.29,4.47293776194992e-05,0.023804910899984134,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.295,4.3689526868178854e-05,0.0234120655744648,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.3000000000000003,4.267270407681149e-05,0.023024934109269132,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.305,4.167842509441172e-05,0.022643447932758395,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.31,4.070621541501545e-05,0.022267539024927587,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.315,3.975560999498228e-05,0.02189713991822015,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.3200000000000003,3.8826153073639854e-05,0.021532183698190197,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.325,3.791739799720742e-05,0.021172604004015196,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.33,3.7028907045936785e-05,0.020818335028861712,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.335,3.6160251264410367e-05,0.02046931152010687,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.34,3.531101029493724e-05,0.020125468779418045,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.345,3.448077221398937e-05,0.019786742662693084,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.35,3.366913337162123e-05,0.01945306957986345,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.355,3.2875698233817254e-05,0.01912438649456233,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.36,3.2100079227712824e-05,0.018800630923659887,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.365,3.1341896589635194e-05,0.018481740936667504,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.37,3.06007782159123e-05,0.018167655155012907,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.375,2.987635951639799e-05,0.017858312751187988,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.38,2.916828327066352e-05,0.01755365344777083,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.3850000000000002,2.8476199486805977e-05,0.01725361751632368,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.39,2.779976526282521e-05,0.016958145776168086,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.395,2.7138644650522068e-05,0.01666717959303888,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.4,2.6492508521871073e-05,0.016380660877617973,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.4050000000000002,2.5861034437822313e-05,0.01609853208394947,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.41,2.5243906519487445e-05,0.015820736207737038,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.415,2.4640815321666075e-05,0.015547216784524682,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.42,2.4051457708669398e-05,0.015277917887761961,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.4250000000000003,2.3475536732398772e-05,0.015012784126754584,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.43,2.2912761512637826e-05,0.014751760644501346,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.435,2.236284711951734e-05,0.01449479311541827,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.44,2.182551445811303e-05,0.01424182774295083,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.4450000000000003,2.1300490155137086e-05,0.013992811257075218,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.45,2.078750644768501e-05,0.01374769091168941,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.455,2.028630107400016e-05,0.013506414481895055,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.46,1.9796617166219024e-05,0.013268930261171081,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.465,1.9318203145061052e-05,0.01303518705844002,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.47,1.8850812616427562e-05,0.012805134195028147,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.475,1.8394204269874985e-05,0.012578721501520632,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.48,1.7948141778928348e-05,0.012355899314512902,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.485,1.7512393703201745e-05,0.012136618473259756,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.49,1.7086733392293112e-05,0.011920830316223742,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.495,1.6670938891421415e-05,0.011708486677524554,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5,1.6264792848775025e-05,0.011499539883291447,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.505,1.586808242454086e-05,0.011293942747920897,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5100000000000002,1.5480599201584374e-05,0.011091648570241888,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.515,1.5102139097751477e-05,0.010892611129591662,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.52,1.4732502279763899e-05,0.010696784681804924,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.525,1.4371493078680439e-05,0.01050412395511989,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5300000000000002,1.4018919906897146e-05,0.010314584146005031,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.535,1.367459517666025e-05,0.010128120914910534,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.54,1.3338335220066363e-05,0.009944690381949131,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.545,1.300996021052523e-05,0.00976424912251133,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5500000000000003,1.268929408566101e-05,0.009586754162820432,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.555,1.2376164471628824e-05,0.009412162975433439,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.56,1.2070402608824029e-05,0.009240433474694238,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.565,1.1771843278962418e-05,0.009071524012146167,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.5700000000000003,1.148032473351032e-05,0.008905393371911464,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.575,1.1195688623444209e-05,0.00874200076604587,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.58,1.091777993032027e-05,0.008581305829876975,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.585,1.0646446898635085e-05,0.00842326861733573,all
5.5,80.0,"(0.0, 4, 4, 0.0)",1.0,3.59,1.0381540969459196e-05,0.008267849596291012,all
