tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.755,0.9994218949851662,0.9712738129875949,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.7600000000000002,0.9994287962572508,0.9715259737176353,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.765,0.9994356210251407,0.9717762236462233,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.77,0.9994423700687637,0.9720245746542061,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.775,0.9994490441608571,0.9722710385702349,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.7800000000000002,0.9994556440670271,0.9725156271708206,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.785,0.9994621705458063,0.972758352180389,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.79,0.9994686243487118,0.9729992252713372,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.795,0.9994750062203026,0.9732382580640906,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.8000000000000003,0.9994813168982365,0.9734754621271606,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.805,0.9994875571133265,0.9737108489772031,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.81,0.9994937275895963,0.9739444300790778,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.815,0.999499829044337,0.974176216845908,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.8200000000000003,0.9995058621881613,0.9744062206391427,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.825,0.9995118277250585,0.9746344527686169,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.83,0.9995177263524493,0.9748609244926157,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.835,0.9995235587612389,0.9750856470179378,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.84,0.9995293256358712,0.9753086314999598,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.845,0.9995350276543813,0.9755298890427032,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.85,0.9995406654884489,0.9757494306989002,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.855,0.99954623980345,0.9759672674700627,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.86,0.9995517512585093,0.9761834103065521,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.865,0.9995572005065507,0.9763978701076496,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.87,0.9995625881943502,0.9766106577216294,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.875,0.9995679149625851,0.9768217839458311,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.88,0.9995731814458854,0.9770312595267363,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.8850000000000002,0.999578388272883,0.9772390951600451,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.89,0.9995835360662624,0.9774453014907543,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.895,0.9995886254428092,0.9776498891132374,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.9,0.9995936570134594,0.9778528685713281,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.9050000000000002,0.9995986313833481,0.9780542503584023,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.91,0.9996035491518581,0.9782540449174651,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.915,0.9996084109126673,0.978452262641238,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.92,0.9996132172537966,0.9786489138722477,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.9250000000000003,0.9996179687576575,0.9788440089029197,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.93,0.999622666001099,0.9790375579756692,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.935,0.999627309555454,0.979229571282999,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.94,0.9996318999865863,0.9794200589675957,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.9450000000000003,0.9996364378549363,0.9796090311224298,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.95,0.9996409237155667,0.9797964977908579,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.955,0.9996453581182083,0.9799824689667255,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.96,0.9996497416073052,0.9801669545944732,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.9650000000000003,0.9996540747220599,0.9803499645692452,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.97,0.9996583579964772,0.9805315087369979,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.975,0.9996625919594093,0.9807115968946121,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.98,0.9996667771345997,0.9808902387900069,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.985,0.9996709140407267,0.9810674441222542,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.99,0.9996750031914472,0.981243222541697,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,3.995,0.9996790450954396,0.9814175836500677,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.0,0.9996830402564472,0.9815905370006085,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.005,0.9996869891733202,0.9817620920981941,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.01,0.9996908923400591,0.9819322583994547,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.015,0.9996947502458556,0.9821010453129023,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.0200000000000005,0.999698563375135,0.982268462199056,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.025,0.9997023322075979,0.9824345183705699,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.03,0.9997060572182611,0.9825992230923629,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.035,0.9997097388774988,0.982762585581748,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.04,0.9997133776510833,0.9829246150085631,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.045,0.999716974000225,0.9830853204953037,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.05,0.9997205283816132,0.9832447111172556,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.055,0.9997240412474554,0.9834027959026281,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.0600000000000005,0.999727513045517,0.9835595838326886,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.065,0.9997309442191604,0.9837150838418971,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.07,0.9997343352073847,0.9838693048180416,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.075,0.9997376864448634,0.9840222556023749,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.08,0.9997409983619834,0.9841739449897492,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.085,0.999744271384883,0.9843243817287538,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.09,0.9997475059354898,0.9844735745218517,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.095,0.999750702431558,0.9846215320255159,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.1,0.9997538612867055,0.9847682628503674,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.105,0.9997569829104519,0.9849137755613113,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.11,0.9997600677082538,0.985058078677675,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.115,0.9997631160815418,0.9852011806733452,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.12,0.9997661284277567,0.9853430899769045,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.125,0.9997691051403852,0.985483814971769,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.13,0.9997720466089953,0.9856233639963256,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.135,0.9997749532192715,0.9857617453440688,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.14,0.9997778253530497,0.9858989672637368,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.1450000000000005,0.9997806633883524,0.9860350379594497,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.15,0.9997834676994218,0.9861699655908447,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.155,0.9997862386567555,0.9863037582732134,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.16,0.9997889766271391,0.9864364240776374,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.165,0.9997916819736796,0.9865679710311258,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.17,0.99979435505584,0.9866984071167498,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.175,0.9997969962294708,0.9868277402737796,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.18,0.9997996058468431,0.98695597839782,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.1850000000000005,0.9998021842566815,0.9870831293409464,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.19,0.9998047318041956,0.9872092009118401,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.195,0.9998072488311123,0.9873342008759243,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.2,0.9998097356757069,0.9874581369554999,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.205,0.9998121926728349,0.9875810168298808,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.21,0.9998146201539632,0.9877028481355301,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.215,0.9998170184472002,0.987823638466195,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.22,0.9998193878773266,0.9879433953730434,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.225,0.9998217287658266,0.988062126364799,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.23,0.9998240414309166,0.9881798389078776,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.235,0.9998263261875757,0.9882965404265234,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.24,0.9998285833475752,0.9884122383029446,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.245,0.9998308132195077,0.9885269398774501,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.25,0.9998330161088165,0.988640652448586,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.255,0.9998351923178239,0.9887533832732722,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.26,0.9998373421457605,0.9888651395669398,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.265,0.9998394658887927,0.9889759285036668,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.2700000000000005,0.9998415638400515,0.9890857572163175,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.275,0.9998436362896599,0.9891946327966785,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.28,0.9998456835247609,0.9893025622955973,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.285,0.9998477058295447,0.9894095527231205,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.29,0.999849703485276,0.9895156110486315,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.295,0.9998516767703208,0.9896207442009906,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.3,0.9998536259601736,0.989724959068672,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.305,0.9998555513274832,0.9898282624999053,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.3100000000000005,0.9998574531420797,0.9899306613028134,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.315,0.9998593316710004,0.9900321622455529,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.32,0.9998611871785155,0.9901327720564548,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.325,0.9998630199261538,0.990232497424164,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.33,0.9998648301727286,0.9903313449977809,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.335,0.9998666181743625,0.9904293213870023,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.34,0.9998683841845124,0.9905264331622626,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.345,0.9998701284539948,0.990622686854875,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.3500000000000005,0.9998718512310103,0.9907180889571745,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.355,0.9998735527611675,0.9908126459226594,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.36,0.9998752332875083,0.9909063641661336,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.365,0.9998768930505307,0.9909992500638503,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.37,0.9998785322882142,0.9910913099536538,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.375,0.9998801512360417,0.9911825501351238,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.38,0.9998817501270242,0.9912729768697178,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.385,0.999883329191724,0.9913625963809163,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.39,0.999884888658277,0.9914514148543652,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.3950000000000005,0.9998864287524164,0.9915394384380213,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.4,0.9998879496974951,0.9916266732422959,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.405,0.9998894517145083,0.9917131253401996,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.41,0.9998909350221156,0.991798800767487,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.415,0.9998923998366636,0.9918837055228023,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.42,0.9998938463722072,0.9919678455678232,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.425,0.9998952748405322,0.9920512268274074,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.43,0.9998966854511764,0.9921338551897372,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.4350000000000005,0.9998980784114507,0.9922157365064657,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.44,0.9998994539264617,0.9922968765928623,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.445,0.9999008121991311,0.9923772812279588,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.45,0.9999021534302174,0.9924569561546945,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.455,0.9999034778183371,0.9925359070800637,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.46,0.9999047855599842,0.9926141396752605,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.465,0.9999060768495515,0.992691659575826,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.47,0.9999073518793502,0.9927684723817944,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.4750000000000005,0.9999086108396305,0.9928445836578396,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.48,0.9999098539186007,0.9929199989334208,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.485,0.9999110813024477,0.9929947237029305,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.49,0.9999122931753563,0.9930687634258402,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.495,0.9999134897195282,0.993142123526847,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.5,0.9999146711152017,0.9932148093960208,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.505,0.9999158375406704,0.9932868263889505,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.51,0.9999169891723023,0.9933581798268909,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.515,0.9999181261845587,0.9934288749969097,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.5200000000000005,0.999919248750012,0.9934989171520341,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.525,0.9999203570393653,0.9935683115113972,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.53,0.9999214512214697,0.9936370632603853,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.535,0.9999225314633425,0.9937051775507838,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.54,0.9999235979301857,0.9937726595009249,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.545,0.9999246507854033,0.9938395141958336,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.55,0.9999256901906189,0.9939057466873744,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.555,0.9999267163056939,0.9939713619943981,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.5600000000000005,0.9999277292887437,0.9940363651028875,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.565,0.9999287292961561,0.9941007609661054,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.57,0.9999297164826071,0.9941645545047396,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.575,0.9999306910010787,0.9942277506070497,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.58,0.9999316530028757,0.9942903541290135,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.585,0.9999326026376413,0.9943523698944731,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.59,0.9999335400533748,0.9944138026952809,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.595,0.9999344653964471,0.9944746572914455,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.6000000000000005,0.9999353788116173,0.9945349384112774,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.605,0.9999362804420481,0.9945946507515359,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.61,0.9999371704293226,0.9946537989775732,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.615,0.9999380489134595,0.9947123877234811,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.62,0.9999389160329285,0.9947704215922358,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.625,0.9999397719246664,0.9948279051558436,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.63,0.999940616724092,0.994884842955486,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.635,0.9999414505651213,0.994941239501664,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.64,0.9999422735801831,0.9949970992743447,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.6450000000000005,0.999943085900233,0.9950524267231039,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.65,0.999943887654769,0.9951072262672727,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.655,0.9999446789718461,0.9951615022960802,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.66,0.9999454599780904,0.9952152591687994,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.665,0.9999462307987137,0.9952685012148897,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.67,0.9999469915575281,0.9953212327341422,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.675,0.9999477423769599,0.9953734579968224,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.68,0.9999484833780636,0.9954251812438145,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.6850000000000005,0.9999492146805359,0.9954764066867645,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.69,0.9999499364027294,0.9955271385082233,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.695,0.9999506486616664,0.9955773808617896,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.7,0.9999513515730524,0.9956271378722533,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.705,0.9999520452512892,0.9956764136357377,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.71,0.999952729809489,0.9957252122198414,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.715,0.9999534053594865,0.9957735376637813,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.72,0.9999540720118528,0.9958213939785341,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.7250000000000005,0.9999547298759084,0.9958687851469779,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.73,0.9999553790597349,0.9959157151240342,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.735,0.999956019670189,0.9959621878368086,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.74,0.9999566518129146,0.9960082071847323,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.745,0.9999572755923551,0.9960537770397025,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.75,0.9999578911117661,0.9960989012462236,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.755,0.9999584984732275,0.9961435836215463,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.76,0.9999590977776552,0.9961878279558094,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.765,0.9999596891248141,0.9962316380121776,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.7700000000000005,0.9999602726133292,0.9962750175269828,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.775,0.9999608483406978,0.9963179702098623,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.78,0.9999614164033008,0.9963604997438981,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.785,0.9999619768964152,0.996402609785756,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.79,0.9999625299142242,0.9964443039658233,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.795,0.9999630755498301,0.996485585888348,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.8,0.9999636138952644,0.9965264591315759,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.805,0.9999641450414996,0.9965669272478885,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.8100000000000005,0.9999646690784597,0.9966069937639405,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.815,0.9999651860950322,0.9966466621807961,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.82,0.9999656961790777,0.9966859359740674,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.825,0.9999661994174418,0.9967248185940492,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.83,0.9999666958959649,0.9967633134658557,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.835,0.9999671856994933,0.9968014239895567,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.84,0.9999676689118892,0.9968391535403128,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.845,0.9999681456160419,0.9968765054685108,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.8500000000000005,0.9999686158938769,0.9969134830998982,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.855,0.9999690798263672,0.9969500897357187,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.86,0.9999695374935426,0.9969863286528455,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.865,0.9999699889745001,0.9970222031039161,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.87,0.9999704343474136,0.9970577163174653,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.875,0.9999708736895438,0.9970928714980587,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.88,0.9999713070772481,0.9971276718264259,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.885,0.9999717345859894,0.9971621204595931,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.89,0.9999721562903469,0.9971962205310149,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.8950000000000005,0.9999725722640243,0.997229975150707,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.9,0.9999729825798599,0.9972633874053775,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.905,0.999973387309836,0.9972964603585581,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.91,0.999973786525087,0.997329197050735,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.915,0.9999741802959098,0.9973616004994795,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.92,0.999974568691772,0.9973936736995787,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.925,0.9999749517813209,0.9974254196231644,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.93,0.9999753296323927,0.9974568412198437,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.9350000000000005,0.9999757023120206,0.9974879414168276,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.94,0.999976069886444,0.9975187231190594,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.945,0.9999764324211171,0.9975491892093441,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.95,0.9999767899807168,0.9975793425484755,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.955,0.9999771426291518,0.9976091859753644,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.96,0.9999774904295703,0.9976387223071659,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.965,0.9999778334443687,0.9976679543394061,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.97,0.9999781717352001,0.9976968848461092,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.9750000000000005,0.999978505362981,0.9977255165799225,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.98,0.9999788343879011,0.9977538522722438,all
5.5,80,"(0.0, 0.0, 0.0, 0.0)",1.0,4.985,0.9999791588694299,0.9977818946333455,all
