tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.5500000000000003,0.004028690625847661,0.16138803404810081,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.555,0.0039860748547264745,0.15987445624149318,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.56,0.00394387882334713,0.1583763295395795,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.565,0.0039020927549360076,0.15689356500727922,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.57,0.003860707448908644,0.15542606272063836,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.575,0.00381971426399626,0.15397371245374575,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.58,0.003779105100014008,0.15253639438162542,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.585,0.00373887237844298,0.15111397979402022,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.59,0.003699009021997902,0.1497063318151546,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.595,0.0036595084333507126,0.148313306124774,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.6,0.0036203644731770887,0.14693475167599807,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.605,0.0035815714376885807,0.1455705114057925,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.61,0.00354312403580745,0.14422042293415493,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.615,0.0035050173661346127,0.14288431924841868,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.62,0.0034672468938535834,0.14156202936940193,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.625,0.0034298084277049447,0.1402533789964623,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.63,0.0033926980971568706,0.13895819112885627,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.6350000000000002,0.0033559123298877386,0.1376762866611434,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.64,0.003319447829686974,0.13640748495071583,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.645,0.003283301554870089,0.13515160435586537,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.65,0.003247470697293635,0.13390846274312984,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.6550000000000002,0.003211952662045434,0.13267787796297217,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.66,0.0031767450478752462,0.13145966829314926,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.665,0.0031418456284209723,0.13025365284941304,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.67,0.0031072523342757256,0.12905965196345429,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.6750000000000003,0.00307296323593164,0.12787748752824873,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.68,0.003038976527627293,0.12670698331119595,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.685,0.003005290512117075,0.12554796523564785,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.69,0.0029719035863727877,0.12440026163161187,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.695,0.0029388142282203216,0.12326370345657887,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.7,0.0029060209839073805,0.12213812448756932,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.705,0.0028735224565919477,0.12102336148561352,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.71,0.0028413172957355622,0.1199192543339835,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.715,0.0028094041873804464,0.11882564615157538,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.72,0.0027777818452851175,0.11774238338290294,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.725,0.002746449002889346,0.11666931586620771,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.73,0.002715404406076102,0.11560629688121735,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.735,0.0026846468066954983,0.11455318317809529,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.74,0.0026541749568136847,0.11350983498912218,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.745,0.002623987603648006,0.11247611602463183,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.75,0.002594083485148714,0.11145189345469786,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.755,0.002564461326186795,0.11043703787802762,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.7600000000000002,0.0025351198353072975,0.1094314232794734,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.765,0.002506057702007602,0.1084349269775158,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.77,0.0024772735945005667,0.10744742956301234,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.775,0.002448766157923215,0.10646881483043955,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.7800000000000002,0.0024205340129526214,0.10549896970278436,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.785,0.002392575754791883,0.10453778415117043,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.79,0.0023648899524904418,0.1035851511102278,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.795,0.0023374751485645997,0.10264096639014013,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.8000000000000003,0.0023103298588857133,0.10170512858622843,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.805,0.002283452572805319,0.10077753898685426,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.81,0.0022568417534882634,0.09985810148035328,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.815,0.0022304958384267615,0.09894672246163792,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.82,0.002204413240110175,0.09804331073903973,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.825,0.002178592346827173,0.09714777744189507,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.83,0.00215303152357878,0.09626003592931649,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.835,0.0021277291130826037,0.09538000170053142,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.84,0.00210268343685032,0.094507592307115,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.845,0.0020778927963221354,0.09364272726739227,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.85,0.002053355474043618,0.092785327983236,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.855,0.0020290697348717903,0.09193531765944295,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.86,0.002005033827198846,0.0910926212258315,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.865,0.0019812459841832366,0.09025716526216537,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.87,0.001957704424979133,0.08942887792597677,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.875,0.0019344073559564676,0.08860768888333248,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.88,0.0019113529719048754,0.08779352924255956,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.8850000000000002,0.0018885394572158366,0.08698633149092523,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.89,0.0018659649870382696,0.08618602943424539,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.895,0.001843627728403659,0.08539255813937888,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.9,0.0018215258413175493,0.08460585387955022,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.9050000000000002,0.0017996574798149337,0.08382585408243158,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.91,0.001778020792977661,0.08305249728090444,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.915,0.0017566139259125259,0.08228572306641393,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.92,0.001735435020689192,0.08152547204482229,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.9250000000000003,0.001714482217237482,0.08077168579466362,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.93,0.001693753654203965,0.080024306827699,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.935,0.001673247469768051,0.07928327855166896,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.94,0.0016529618024180616,0.07854854523514018,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.945,0.0016328947916879899,0.07782005197434252,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.95,0.001613044578855806,0.07709774466189488,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.955,0.001593409307604343,0.07638156995731869,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.96,0.0015739871246458882,0.07567147525924135,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.965,0.0015547761803117103,0.07496740867919388,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.97,0.0015357746291077994,0.07426931901691068,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.975,0.0015169806302381642,0.07357715573704234,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.98,0.001498392348097028,0.07289086894719655,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.985,0.0014800079527312994,0.07221040937722548,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.99,0.0014618256202746773,0.0715357283596819,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,2.995,0.0014438435333547373,0.07086677781137084,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.0,0.0014260598814743314,0.07020351021592647,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.005,0.001408472861368593,0.06954587860734851,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.0100000000000002,0.001391080677338809,0.06889383655443608,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.015,0.0013738815415643777,0.06824733814606036,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.02,0.0013568736743940304,0.06760633797722115,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.025,0.0013400553046174388,0.06697079113583612,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.0300000000000002,0.0013234246697183011,0.06634065319021414,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.035,0.001306980016109925,0.065715880177168,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.04,0.0012907195993542963,0.06509642859072458,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.045,0.00127464168436557,0.06448225537139281,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.0500000000000003,0.001258744545598864,0.0638733178959534,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.055,0.001243026467225192,0.06326957396773607,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.06,0.001227485743293334,0.06267098180735296,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.065,0.0012121206778793875,0.06207750004385839,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.0700000000000003,0.001196929585224705,0.061489087706308135,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.075,0.0011819107898628815,0.060905704215692656,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.08,0.0011670626267364186,0.06032730937722068,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.085,0.0011523834413036528,0.059753863372931475,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.09,0.0011378715896364945,0.05918532675461537,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.095,0.001123525438509507,0.05862166043702366,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.1,0.0011093433654808052,0.058062825691350725,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.105,0.0010953237589652305,0.05750878413897162,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.11,0.0010814650183002413,0.056959497745420626,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.115,0.001067765553804908,0.05641492881459622,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.12,0.001054223786832407,0.0558750399831798,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.125,0.001040838149816357,0.055339794215256075,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.13,0.0010276070863113355,0.05480915479712344,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.1350000000000002,0.0010145290510278947,0.05428308533228442,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.14,0.0010016025098623625,0.05376154973660603,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.145,0.0009888259399217138,0.053244512233641086,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.15,0.0009761978295437676,0.05273193735010184,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.1550000000000002,0.0009637166783129568,0.052223789911478385,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.16,0.0009513809970719076,0.05172003503779395,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.165,0.0009391893079290324,0.0512206381394906,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.17,0.0009271401442623587,0.05072556491343851,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.1750000000000003,0.0009152320507197708,0.05023478133906312,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.18,0.0009034635832158615,0.04974825367458419,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.185,0.0008918333089255535,0.049265948453361734,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.19,0.0008803398062746634,0.04878783248034351,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.1950000000000003,0.0008689816649275545,0.048313872828609855,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.2,0.0008577574857720312,0.04784403683601085,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.205,0.0008466658809016047,0.04737829210189242,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.21,0.0008357054735952691,0.04691660648390685,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.215,0.0008248748982949039,0.04645894809490434,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.22,0.0008141728005804256,0.04600528529990232,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.225,0.0008035978371427986,0.045555586713128766,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.23,0.0007931486757550074,0.0451098211951371,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.235,0.0007828239952410964,0.04466795784998921,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.24,0.000772622485443368,0.04422996602250419,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.245,0.000762542847187832,0.04379581529557012,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.25,0.0007525837922479931,0.0433654754875164,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.255,0.0007427440433070567,0.04293891664954448,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.2600000000000002,0.0007330223339186328,0.04251610906321442,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.265,0.000723417408466014,0.04209702323798578,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.27,0.0007139280221200953,0.041681629908810254,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.275,0.000704552940796008,0.041269900033774676,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.2800000000000002,0.000695290941108528,0.04086180479179219,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.285,0.0006861408103263259,0.04045731558034039,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.29,0.000677101346325112,0.04005640401324426,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.295,0.0006681713575397395,0.03965904191850283,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.3000000000000003,0.000659349662915314,0.039265201336157934,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.305,0.000650635091857365,0.03887485451620359,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.31,0.0006420264841811284,0.03848797391653486,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.315,0.0006335226900599851,0.03810453220093476,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.3200000000000003,0.0006251225699731068,0.03772450223709818,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.325,0.000616824994652345,0.03734785709469152,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.33,0.0006086288450284124,0.03697457004344702,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.335,0.0006005330121763918,0.03660461455129074,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.34,0.0005925363972606138,0.03623796428250318,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.345,0.0005846379114789387,0.03587459309591149,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.35,0.00057683647600648,0.03551447504311256,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.355,0.0005691310219388012,0.03515758436672583,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.36,0.0005615204902346207,0.03480389549867525,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.365,0.0005540038316580554,0.03445338305849938,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.37,0.0005465800067204332,0.03410602185168898,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.375,0.0005392479856217042,0.03376178686805118,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.38,0.000532006748191478,0.033420653280099785,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.3850000000000002,0.0005248552838297143,0.03308259644147075,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.39,0.0005177925914470931,0.03274759188536227,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.395,0.0005108176794050889,0.03241561532299894,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.4,0.0005039295654557728,0.03208664264211919,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.4050000000000002,0.0004971272766813669,0.03176064990548554,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.41,0.0004904098494335723,0.0314376133494171,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.415,0.0004837763292726917,0.031117509382343606,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.42,0.00047722577090656885,0.0308003145833807,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.4250000000000003,0.00047075723812936397,0.030486005700925804,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.43,0.00046436980376018424,0.03017455965127404,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.435,0.00045806254958158794,0.029865953517253845,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.44,0.00045183456627798064,0.029560164546881804,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.4450000000000003,0.0004456849533739201,0.029257170152036105,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.45,0.0004396128191723476,0.028956947907148436,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.455,0.00043361728069275996,0.02865947554791359,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.46,0.0004276974636093393,0.028364730970016707,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.465,0.00042185250218905495,0.028072692227877533,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.47,0.00041608153922975157,0.02778333753341135,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.475,0.0004103837259982389,0.027496645254806305,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.48,0.00040475822216839335,0.02721259391531664,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.485,0.00039920419575928824,0.02693116219207165,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.49,0.0003937208230733633,0.026652328914899832,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.495,0.0003883072886346438,0.02637607306516808,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.5,0.0003829627851270253,0.02610237377463545,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.505,0.0003776865133326303,0.025831210324321327,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.5100000000000002,0.00037247768207025164,0.025562562143387615,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.515,0.0003673355081338907,0.025296408808034642,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.52,0.0003622592162314011,0.02503273004041054,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.525,0.00035724803892324804,0.024771505707533822,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.5300000000000002,0.00035230121656139286,0.02451271582022889,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.535,0.00034741799722831,0.02425634053207413,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.54,0.0003425976366761476,0.024002360138362454,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.545,0.000337839398266039,0.023750755075074025,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.5500000000000003,0.00033314255290757257,0.023501505917860762,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.555,0.00032850637899842835,0.023254593381042684,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.56,0.00032393016236419023,0.023009998316615533,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.565,0.00031941319619833845,0.022767701713269736,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.5700000000000003,0.00031495478100243085,0.022527684695420276,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.575,0.0003105542245264804,0.022289928522247402,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.58,0.00030621084170953325,0.022054414586747877,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.585,0.0003019239546204559,0.0218211244147966,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.59,0.0002976928923989357,0.021590039664218418,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.595,0.00029351699119670155,0.021361142123869904,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.6,0.0002893955941189698,0.021134413712730893,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.605,0.00028532805116612104,0.02090983647900568,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.61,0.0002813137191756122,0.02068739259923357,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.615,0.00027735196176413,0.020467064377408736,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.62,0.0002734421492699899,0.02024883424410909,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.625,0.00026958365869578433,0.020032684755634102,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.63,0.00026577587365128597,0.01981859859315133,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.6350000000000002,0.0002620181842966094,0.019606558561851527,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.64,0.0002583099872856351,0.019396547590112195,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.645,0.00025465068570969956,0.019188548728669357,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.65,0.00025103968904155655,0.01898254514979747,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.6550000000000002,0.0002474764130796101,0.018778520146497328,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.66,0.0002439602798924257,0.018576457131691704,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.665,0.00024049071776352106,0.01837633963742879,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.67,0.00023706716113643927,0.01817815131409307,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.6750000000000003,0.00023368905056010965,0.01798187592962367,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.68,0.00023035583263449508,0.017787497368739955,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.685,0.00022706695995653212,0.017594999632174275,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.69,0.00022382189106636436,0.017404366835911744,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.6950000000000003,0.00022062009039387239,0.017215583210436904,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.7,0.00021746102820550118,0.017028633099987138,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.705,0.00021434418055138913,0.01684350096181282,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.71,0.0002112690292127988,0.016660171365443902,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.715,0.00020823506164985205,0.016478628991963014,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.72,0.00020524177094957165,0.016298858633284806,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.725,0.00020228865577423034,0.0161208451914416,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.73,0.00019937522031000937,0.015944573677875,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.735,0.00019650097421596756,0.01577002921273363,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.74,0.00019366543257332285,0.015597197024176716,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.745,0.00019086811583504668,0.015426062447683428,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.75,0.00018810854977577344,0.01525661092536798,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.755,0.00018538626544202486,0.015088828005300304,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.7600000000000002,0.00018270079910275163,0.014922699340832209,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.765,0.0001800516922001916,0.014758210689929023,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.77,0.00017743849130104691,0.014595347914506463,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.775,0.00017486074804797956,0.014434096979772864,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.7800000000000002,0.0001723180191114269,0.014274443953576446,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.785,0.0001698098661417369,0.014116375005757732,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.79,0.00016733585572162408,0.013959876407506901,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.795,0.00016489555931894665,0.013804934530726095,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.8000000000000003,0.00016248855323980474,0.013651535847396515,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.805,0.00016011441858196026,0.013499666928950264,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.81,0.00015777274118857875,0.013349314445646913,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.815,0.0001554631116022927,0.013200465165954613,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.8200000000000003,0.00015318512501958745,0.013053105955935763,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.825,0.0001509383812455086,0.012907223778637135,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.83,0.00014872248464869154,0.01276280569348438,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.835,0.00014653704411671283,0.01261983885568085,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.84,0.00014438167301176325,0.01247831051561071,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.845,0.00014225598912664201,0.012338208018246168,all
5.5,80,"(0.0, 4, 4, 0.0)",1.0,3.85,0.0001401596146410726,0.012199518802558918,all
