tta_0,d_0,a_values,a_duration,t,rt_go_distr,rt_stay_distr,subj_id
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.715,0.05660052423026194,0.482885064399038,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.72,0.05619413564359059,0.4803088071415396,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.725,0.05579253866239246,0.4777329131458333,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.73,0.05539566014183773,0.47515772665635425,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.735,0.055003428050402065,0.47258358499895775,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.74,0.054615771462265005,0.47001081858922983,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.745,0.054232620549443625,0.46743975094535756,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.75,0.05385390657364657,0.4648706987055185,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.7550000000000001,0.05347956187783648,0.46230397164973175,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.76,0.05310951987749125,0.45973987272610917,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.7650000000000001,0.05274371505155729,0.45717869808142164,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.77,0.0523820829330899,0.4546207370958977,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.7750000000000001,0.052024560099578794,0.452066272422151,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.78,0.05167108416295804,0.44951558002812925,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.7850000000000001,0.05132159375930229,0.4469689292439695,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.79,0.05097602853821264,0.4444265828126345,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.795,0.05063432915189713,0.44188879694419925,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.8,0.050296437243952614,0.43935582137365337,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.805,0.04996229543785545,0.4368278994220757,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.81,0.049631847325170696,0.4343052680610375,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.815,0.049305037453489325,0.4317881579800852,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.82,0.048981811314104944,0.4292767936571533,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.825,0.04866211532944157,0.42677139343175285,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.83,0.0483458968402449,0.42427216958078356,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.835,0.04803310409255021,0.4217793283968165,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.84,0.047723686224439836,0.4192930702686936,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.845,0.047417593252604216,0.41681358976429217,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.85,0.04711477605871988,0.4143410757153056,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.855,0.046815186375658194,0.41187571130389045,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.86,0.046518776773538856,0.4094176741510382,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.865,0.0462255006456411,0.40696713640652643,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.87,0.045935312194186693,0.40452426484031445,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.875,0.04564816641600689,0.40208922093524757,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.8800000000000001,0.04536401908810668,0.39966216098094304,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.885,0.04508282675313811,0.39724323616872953,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.8900000000000001,0.044804546704794494,0.39483259268752363,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.895,0.04452913697313671,0.39243037182052626,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.9000000000000001,0.04425655630986209,0.39003671004263146,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.905,0.04398676417352594,0.3876517391184409,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.9100000000000001,0.043719720714725185,0.3852755862007884,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.915,0.04345538676125258,0.3829083739296765,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.92,0.04319372380322996,0.3805502205315428,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.925,0.04293469397822769,0.3782012399187669,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.93,0.04267826005637732,0.3758615417893442,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.935,0.04242438542548376,0.3735312317266522,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.94,0.04217303407614229,0.3712104112992403,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.945,0.04192417058686586,0.3688991781605809,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.95,0.04167776010922711,0.3665976261487209,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.955,0.04143376835301903,0.36430584538577954,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.96,0.04119216157143815,0.3620239223772385,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.965,0.040952906546293286,0.35975194011097855,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.97,0.040715970573242985,0.3574899781560146,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.975,0.04048132144706402,0.3552381127608882,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.98,0.040248927446953554,0.35299641695167494,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.985,0.04001875732186731,0.3507649606295697,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.99,0.0397907802758956,0.34854381066801027,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,1.995,0.03956496595367973,0.3463330310093046,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.0,0.039341284425870975,0.34413268276072345,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.005,0.039119706174634124,0.3419428242900257,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.0100000000000002,0.038900202079198816,0.3397635113203764,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.015,0.03868274340146088,0.33759479702462425,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.02,0.03846730177163734,0.3354367321188981,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.025,0.038253849173978526,0.3332893649554831,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.0300000000000002,0.03804235793254146,0.3311527416149379,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.035,0.037832800697029316,0.3290269059974043,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.04,0.03762515042870225,0.32691189991306896,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.045,0.03741938038636566,0.32480776317172133,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.05,0.03721546411244277,0.3227145336713622,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.055,0.037013375419139155,0.3206322474858015,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.06,0.036813088374707766,0.31856093895118737,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.065,0.03661457728982398,0.3165006407514038,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.07,0.03641781670408104,0.31445138400226685,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.075,0.03622278137261734,0.3124131983344484,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.08,0.03602944625288827,0.3103861119750504,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.085,0.03583778649159584,0.30837015182774713,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.09,0.03564777741179103,0.30636534355141243,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.095,0.03545939450016457,0.3043717116371379,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.1,0.035272613394542816,0.30238927948355054,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.105,0.035087409871606884,0.30041806947032923,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.11,0.03490375983485388,0.2984581030298163,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.115,0.03472163930282039,0.29650940071661913,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.12,0.034541024397589264,0.2945719822750884,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.125,0.034361891333601687,0.29264586670456133,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.13,0.034184216406797446,0.2907310723222507,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.1350000000000002,0.0340079759841075,0.28882761682366204,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.14,0.03383314649332297,0.2869355173404153,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.145,0.033659704413366145,0.28505479049534915,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.15,0.033487626264989426,0.2831854524547833,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.1550000000000002,0.03331688860192831,0.28132751897781366,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.16,0.033147468002535534,0.27948100546251653,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.165,0.032979341061923205,0.27764592698893825,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.17,0.03281248438464027,0.27582229835874783,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.1750000000000003,0.03264687457791236,0.2740101341314348,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.18,0.03248248824547143,0.2722094486569343,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.185,0.032319301982001516,0.2704202561045679,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.19,0.03215729236822748,0.26864257048819445,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.195,0.03199643596667217,0.26687640568746684,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.2,0.0318367093181071,0.2651217754651017,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.205,0.03167808893872077,0.263378693480074,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.21,0.03152055131802751,0.2616471732966568,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.215,0.03136407291753854,0.25992722838923776,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.22,0.031208630170215603,0.25821887214285005,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.225,0.031054199480725513,0.2565221178493712,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.23,0.030900757226512674,0.2548369786993496,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.235,0.03074827975970425,0.2531634677694376,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.24,0.030596743409860745,0.2515015980054137,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.245,0.03044612448758233,0.24985138220080144,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.25,0.030296399288978947,0.24821283297109803,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.255,0.030147544101009494,0.24658596272364464,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.2600000000000002,0.029999535207692732,0.24497078362318675,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.265,0.029852348897189684,0.2433673075531855,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.27,0.029705961469754367,0.24177554607296198,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.275,0.02956034924654649,0.240195510370768,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.2800000000000002,0.029415488579296847,0.238627211212898,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.285,0.029271355860812497,0.2370706588889717,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.29,0.02912792753630604,0.23552586315353344,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.295,0.028985180115529457,0.23399283316413397,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.3000000000000003,0.02884309018568996,0.23247157741607347,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.305,0.028701634425121858,0.23096210367400358,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.31,0.028560789617684875,0.22946441890060237,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.315,0.028420532667856394,0.22797852918254988,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.32,0.028280840616481485,0.22650443965404898,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.325,0.02814169065714161,0.22504215441814956,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.33,0.028003060153099495,0.2235916764661477,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.335,0.027864926654775028,0.22215300759534445,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.34,0.027727267917703774,0.22072614832546128,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.345,0.02759006192092722,0.21931109781401703,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.35,0.027453286885761027,0.21790785377098595,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.355,0.02731692129488556,0.21651641237305802,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.36,0.02718094391170027,0.21513676817783647,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.365,0.027045333799881877,0.21376891403830725,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.37,0.02691007034308447,0.21241284101792354,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.375,0.02677513326471803,0.2110685383066489,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.38,0.02664050264774067,0.2097359931383036,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.3850000000000002,0.026506158954398947,0.20841519070956088,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.39,0.02637208304584978,0.20710611410093352,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.395,0.02623825620159726,0.20580874420009224,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.4,0.02610466013867717,0.2045230596278484,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.4050000000000002,0.025971277030522655,0.203249036667129,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.41,0.02583808952544443,0.20198664919526255,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.415,0.025705080764660184,0.20073586861988432,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.42,0.025572234399808335,0.19949666381875863,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.4250000000000003,0.025439534609883213,0.19826900108380205,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.43,0.025306966117530028,0.19705284406957774,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.435,0.025174514204639974,0.19584815374651432,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.44,0.025042164727188124,0.19465488835908656,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.445,0.02490990412925927,0.19347300338917647,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.45,0.024777719456209397,0.19230245152481334,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.455,0.024645598366913817,0.191143182634472,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.46,0.02451352914505581,0.18999514374708618,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.465,0.024381500709413414,0.18885827903791177,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.47,0.02424950262310534,0.1877325298203527,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.475,0.02411752510176106,0.18661783454383812,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.48,0.023985559020583795,0.18551412879781437,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.485,0.023853595920279577,0.1844213453218941,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.49,0.023721628011829372,0.18333941402217793,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.495,0.023589648180085993,0.18226826199373983,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.5,0.023457649986181557,0.1812078135492444,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.505,0.02332562766873588,0.1801579902536389,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.5100000000000002,0.02319357614386061,0.17911871096483944,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.515,0.023061491003958302,0.17808989188030716,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.52,0.022929368515320164,0.177071446589388,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.525,0.022797205614530493,0.1760632861312669,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.5300000000000002,0.022664999903690315,0.17506531905836675,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.535,0.02253274964447661,0.17407745150500126,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.54,0.02240045375105815,0.17309958726107263,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.545,0.02226811178189253,0.1721316278505865,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.5500000000000003,0.02213572393043294,0.17117347261473856,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.555,0.02200329101477701,0.1702250187993133,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.56,0.021870814466293433,0.16928616164612062,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.565,0.02173829631726524,0.16835679448818222,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.57,0.021605739187592073,0.16743680884836926,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.575,0.02147314627059603,0.1665260945411829,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.58,0.021340521317978887,0.1656245397773609,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.585,0.021207868623980292,0.1647320312709864,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.59,0.021075193008789083,0.1638484543487699,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.595,0.020942499801261356,0.1629736930611726,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.6,0.020809794821000652,0.16210763029503691,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.605,0.020677084359856903,0.1612501478873882,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.61,0.020544375162901675,0.16040112674007526,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.615,0.020411674408938242,0.1595604469349179,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.62,0.020278989690605088,0.1587279878490343,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.625,0.020146328994132136,0.15790362827002674,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.63,0.02001370067880856,0.1570872465107107,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.6350000000000002,0.01988111345622089,0.15627872052308012,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.64,0.019748576369319575,0.1554779280112114,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.645,0.01961609877137136,0.1546847465428187,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.65,0.019483690304853755,0.15389905365918413,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.6550000000000002,0.01935136088034679,0.15312072698320017,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.66,0.019219120655475593,0.15234964432527218,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.665,0.01908698001395598,0.15158568378684634,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.67,0.01895494954479323,0.15082872386133953,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.6750000000000003,0.01882304002168225,0.15007864353226538,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.68,0.0186912623826555,0.1493353223683652,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.685,0.018559627710022442,0.14859864061556843,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.69,0.01842814721064219,0.14786847928562488,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.695,0.018296832196568455,0.14714472024126554,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.7,0.01816569406610348,0.14642724627776763,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.705,0.01803474428529483,0.14571594120081396,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.71,0.017903994369906494,0.1450106899005555,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.715,0.017773455867892952,0.14431137842180047,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.72,0.0176431403424021,0.1436178940302705,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.725,0.017513059355330315,0.14293012527488036,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.73,0.017383224451450192,0.14224796204601217,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.735,0.017253647143128752,0.1415712956297714,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.74,0.017124338895651306,0.14090001875822547,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.745,0.016995311113163585,0.14023402565563986,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.75,0.016866575125242103,0.13957321208074006,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.755,0.016738142174100284,0.13891747536504048,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.7600000000000002,0.01661002340243551,0.13826671444729324,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.765,0.01648222984191983,0.13762082990412047,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.77,0.01635477240233489,0.13697972397690525,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.775,0.016227661861349617,0.1363433005950252,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.7800000000000002,0.016100908854936834,0.13571146539552156,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.785,0.01597452386842354,0.13508412573930548,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.79,0.015848517228167356,0.13446119072400958,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.795,0.015722899093850228,0.13384257119360002,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.8000000000000003,0.015597679451378788,0.1332281797448693,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.805,0.015472868106379364,0.13261793073093608,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.81,0.015348474678274392,0.13201174026188078,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.815,0.01522450859492561,0.13140952620265073,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.82,0.015100979087828544,0.13081120816836989,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.825,0.014977895187841737,0.1302167075171912,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.83,0.01485526572143333,0.12962594734083016,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.835,0.014733099307426957,0.12903885245291882,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.84,0.014611404354228311,0.12845534937531997,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.845,0.014490189057513137,0.12787536632253962,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.85,0.014369461398357219,0.12729883318437613,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.855,0.014249229141788462,0.12672568150694102,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.86,0.014129499835741115,0.12615584447218578,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.865,0.01401028081039199,0.1255892568760658,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.87,0.013891579177858658,0.12502585510546865,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.875,0.013773401832239499,0.12446557711403301,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.88,0.013655755449975835,0.12390836239697782,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.8850000000000002,0.01353864649051641,0.12335415196506003,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.89,0.013422081197264967,0.12280288831777293,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.895,0.013306065598791788,0.1222545154158944,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.9,0.013190605510290715,0.12170897865348845,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.9050000000000002,0.013075706535263406,0.12116622482945968,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.91,0.012961374067413175,0.1206262021187547,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.915,0.012847613292731343,0.12008886004330062,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.92,0.012734429191759435,0.11955414944276438,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.9250000000000003,0.012621826542011303,0.11902202244521318,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.93,0.012509809920539763,0.11849243243775032,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.935,0.012398383706633008,0.117965334037196,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.94,0.012287552084626736,0.11744068306087838,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.945,0.012177319046818442,0.11691843649759427,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.95,0.012067688396471193,0.11639855247879524,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.955,0.011958663750894645,0.11588099025004975,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.96,0.011850248544591933,0.11536571014282702,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.965,0.011742446032461476,0.11485267354664523,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.97,0.011635259293043628,0.11434184288162122,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.975,0.011528691231802599,0.11383318157145544,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.98,0.01142274458443467,0.1133266540168816,all
4.5,80.0,"(0.0, -4, -4, 0.0)",1.0,2.985,0.011317421920194479,0.11282222556960793,all
